date,year,month,day,state,station_id,station_name,max_temp,min_temp,avg_temp,missing_flag,doy
2023-01-01,2023,1,1,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,25.3,11.9,18.6,0,1
2023-01-02,2023,1,2,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,27.9,14.6,21.25,0,2
2023-01-03,2023,1,3,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,18.8,14.4,16.6,0,3
2023-01-04,2023,1,4,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,21.5,10.5,16,0,4
2023-01-05,2023,1,5,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,23.1,8.1,15.6,0,5
2023-01-06,2023,1,6,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,23.5,12,17.75,0,6
2023-01-07,2023,1,7,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,22.6,9.8,16.2,0,7
2023-01-08,2023,1,8,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,24.1,10.4,17.25,0,8
2023-01-09,2023,1,9,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,29.9,9.2,19.55,0,9
2023-01-10,2023,1,10,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,25.7,13.9,19.8,0,10
2023-01-11,2023,1,11,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,26.5,12.9,19.7,0,11
2023-01-12,2023,1,12,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,27.8,9.4,18.6,0,12
2023-01-13,2023,1,13,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,29.6,16.7,23.15,0,13
2023-01-14,2023,1,14,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,27.5,13.7,20.6,0,14
2023-01-15,2023,1,15,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,25.4,15.3,20.35,0,15
2023-01-16,2023,1,16,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,24.4,9.5,16.95,0,16
2023-01-17,2023,1,17,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,27.6,12.9,20.25,0,17
2023-01-18,2023,1,18,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,26.4,15.9,21.15,0,18
2023-01-19,2023,1,19,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,20.9,9.3,15.1,0,19
2023-01-20,2023,1,20,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,23.6,7.4,15.5,0,20
2023-01-21,2023,1,21,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,23.9,6,14.95,0,21
2023-01-22,2023,1,22,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,24.4,12.6,18.5,0,22
2023-01-23,2023,1,23,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,25.1,11,18.05,0,23
2023-01-24,2023,1,24,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,27,10.6,18.8,0,24
2023-01-25,2023,1,25,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,25.4,11,18.2,0,25
2023-01-26,2023,1,26,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,23.1,10.4,16.75,0,26
2023-01-27,2023,1,27,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,24.4,10.5,17.45,0,27
2023-01-28,2023,1,28,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,25.8,14.3,20.05,0,28
2023-01-29,2023,1,29,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,24.5,14.3,19.4,0,29
2023-01-30,2023,1,30,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,25.3,14.2,19.75,0,30
2023-01-31,2023,1,31,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,25.8,12.4,19.1,0,31
2023-02-01,2023,2,1,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,22.2,8.5,15.35,0,32
2023-02-02,2023,2,2,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,17.4,7.2,12.3,0,33
2023-02-03,2023,2,3,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,19.4,5.2,12.3,0,34
2023-02-04,2023,2,4,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,20.2,7.9,14.05,0,35
2023-02-05,2023,2,5,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,26.2,7.6,16.9,0,36
2023-02-06,2023,2,6,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,26.5,7.4,16.95,0,37
2023-02-07,2023,2,7,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,25.1,5.5,15.3,0,38
2023-02-08,2023,2,8,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,22.5,12.9,17.7,0,39
2023-02-09,2023,2,9,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,22.1,11.7,16.9,0,40
2023-02-10,2023,2,10,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,26.9,13.7,20.3,0,41
2023-02-11,2023,2,11,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,29,14.1,21.55,0,42
2023-02-12,2023,2,12,,91375,Creesy (Brumbys Creek) Average (Tasmania) 2023,24.6,15.3,19.95,0,43
